Los Angeles Angels,Oakland Athletics,2,1,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Zack Cozart', 'Kole Calhoun', 'Andrelton Simmons', 'Chris Young', 'Martin Maldonado', 'Tyler Skaggs']","['Marcus Semien', 'Jake Smolinski', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Jonathan Lucroy', 'Chad Pinder', 'Sean Manaea']",LAA,OAK
Milwaukee Brewers,San Diego Padres,8,6,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Hernan Perez', 'Orlando Arcia', 'Jhoulys Chacin']","['Manuel Margot', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Carlos Asuaje', 'Freddy Galvis', 'Cory Spangenberg', 'Austin Hedges', 'Joey Lucchesi']",MIL,SDP
Boston Red Sox,Tampa Bay Rays,1,0,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'David Price']","['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Wilson Ramos', 'Brad Miller', 'Adeiny Hechavarria', 'Daniel Robertson', 'Rob Refsnyder', 'Blake Snell']",BOS,TBR
Houston Astros,Texas Rangers,1,5,"['George Springer', 'Josh Reddick', 'Jose Altuve', 'Carlos Correa', 'Alex Bregman', 'Marwin Gonzalez', 'Evan Gattis', 'Derek Fisher', 'Max Stassi', 'Dallas Keuchel']","['Delino DeShields', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Shin-Soo Choo', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Doug Fister']",HOU,TEX
New York Yankees,Toronto Blue Jays,4,2,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Gary Sanchez', 'Neil Walker', 'Billy McKinney', 'Brandon Drury', 'Tyler Wade', 'Masahiro Tanaka']","['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Curtis Granderson', 'Yangervis Solarte', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'Aaron Sanchez']",NYY,TOR
Colorado Rockies,Arizona Diamondbacks,2,1,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Carlos Gonzalez', 'Gerardo Parra', 'Ian Desmond', 'Trevor Story', 'Tony Wolters', 'German Marquez']","['David Peralta', 'A.J. Pollock', 'Paul Goldschmidt', 'Jake Lamb', 'Daniel Descalso', 'Jarrod Dyson', 'Nick Ahmed', 'Jeff Mathis', 'Zack Greinke']",COL,ARI
Philadelphia Phillies,Atlanta Braves,2,15,"['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Aaron Altherr', 'Scott Kingery', 'Maikel Franco', 'Jorge Alfaro', 'Vince Velasquez']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Chris Stewart', 'Brandon McCarthy']",PHI,ATL
Minnesota Twins,Baltimore Orioles,6,2,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Ehire Adrianza', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Kyle Gibson']","['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Colby Rasmus', 'Tim Beckham', 'Anthony Santander', 'Caleb Joseph', 'Andrew Cashner']",MIN,BAL
Washington Nationals,Cincinnati Reds,13,7,"['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Howie Kendrick', 'Trea Turner', 'Brian Goodwin', 'Matt Wieters', 'Stephen Strasburg']","['Jesse Winker', 'Eugenio Suarez', 'Joey Votto', 'Scooter Gennett', 'Scott Schebler', 'Adam Duvall', 'Jose Peraza', 'Tucker Barnhart', 'Luis Castillo']",WSN,CIN
Chicago White Sox,Kansas City Royals,4,3,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Tim Anderson', 'Yolmer Sanchez', 'Adam Engel', 'Lucas Giolito']","['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Paulo Orlando', 'Alex Gordon', 'Alcides Escobar', 'Drew Butera', 'Ian Kennedy']",CHW,KCR
San Francisco Giants,Los Angeles Dodgers,0,5,"['Joe Panik', 'Brandon Belt', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Brandon Crawford', 'Hunter Pence', 'Gregor Blanco', 'Derek Holland']","['Chris Taylor', 'Enrique Hernandez', 'Yasiel Puig', 'Matt Kemp', 'Cody Bellinger', 'Logan Forsythe', 'Austin Barnes', 'Kyle Farmer', 'Kenta Maeda']",SFG,LAD
Chicago Cubs,Miami Marlins,10,6,"['Ian Happ', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Ben Zobrist', 'Jason Heyward', 'Yu Darvish']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Cameron Maybin', 'Miguel Rojas', 'Bryan Holaday', 'Odrisamer Despaigne']",CHC,MIA
St. Louis Cardinals,New York Mets,2,6,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Michael Wacha']","['Asdrubal Cabrera', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', ""Travis d'Arnaud"", 'Adrian Gonzalez', 'Juan Lagares', 'Jacob deGrom', 'Amed Rosario']",STL,NYM
Los Angeles Angels,Oakland Athletics,8,3,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Jefry Marte', 'Rene Rivera', 'Matt Shoemaker']","['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Boog Powell', 'Bruce Maxwell', 'Daniel Mengden']",LAA,OAK
Milwaukee Brewers,San Diego Padres,7,3,"['Eric Thames', 'Christian Yelich', 'Lorenzo Cain', 'Travis Shaw', 'Domingo Santana', 'Eric Sogard', 'Jonathan Villar', 'Jett Bandy', 'Brent Suter']","['Manuel Margot', 'Jose Pirela', 'Eric Hosmer', 'Hunter Renfroe', 'Christian Villanueva', 'Carlos Asuaje', 'Freddy Galvis', 'Austin Hedges', 'Luis Perdomo']",MIL,SDP
Cleveland Indians,Seattle Mariners,6,5,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Edwin Encarnacion', 'Rajai Davis', 'Yonder Alonso', 'Brandon Guyer', 'Yan Gomes', 'Lonnie Chisenhall', 'Carlos Carrasco']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Mike Marjama', 'Ichiro Suzuki', 'James Paxton']",CLE,SEA
Boston Red Sox,Tampa Bay Rays,3,2,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Brock Holt', 'Sandy Leon', 'Rick Porcello']","['Denard Span', 'Kevin Kiermaier', 'Carlos Gomez', 'Brad Miller', 'Matt Duffy', 'Joey Wendle', 'Adeiny Hechavarria', 'Mallex Smith', 'Jesus Sucre', 'Andrew Kittredge']",BOS,TBR
Houston Astros,Texas Rangers,9,3,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Evan Gattis', 'J.D. Davis', 'Brian McCann', 'Jake Marisnick', 'Lance McCullers Jr.']","['Elvis Andrus', 'Joey Gallo', 'Adrian Beltre', 'Nomar Mazara', 'Shin-Soo Choo', 'Rougned Odor', 'Juan Centeno', 'Drew Robinson', 'Carlos Tocci', 'Matt Moore']",HOU,TEX
New York Yankees,Toronto Blue Jays,3,5,"['Neil Walker', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Gary Sanchez', 'Brandon Drury', 'Billy McKinney', 'Tyler Austin', 'Tyler Wade', 'CC Sabathia']","['Steve Pearce', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Randal Grichuk', 'Kevin Pillar', 'Aledmys Diaz', 'Luke Maile', 'Gift Ngoepe', 'Marco Estrada']",NYY,TOR
Minnesota Twins,Baltimore Orioles,7,0,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Eduardo Escobar', 'Byron Buxton', 'Max Kepler', 'Mitch Garver', 'Jose Berrios']","['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Colby Rasmus', 'Tim Beckham', 'Pedro Alvarez', 'Chance Sisco', 'Kevin Gausman']",MIN,BAL
Washington Nationals,Cincinnati Reds,6,5,"['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Trea Turner', 'Michael A. Taylor', 'Miguel Montero', 'Gio Gonzalez', 'Wilmer Difo']","['Billy Hamilton', 'Eugenio Suarez', 'Joey Votto', 'Adam Duvall', 'Scooter Gennett', 'Devin Mesoraco', 'Scott Schebler', 'Jose Peraza', 'Sal Romano']",WSN,CIN
Pittsburgh Pirates,Detroit Tigers,1,0,"['Adam Frazier', 'Josh Harrison', 'Gregory Polanco', 'Josh Bell', 'Corey Dickerson', 'Starling Marte', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Trevor Williams']","['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'John Hicks', 'Mikie Mahtook', 'Jose Iglesias', 'Dixon Machado', 'Michael Fulmer']",PIT,DET
Pittsburgh Pirates,Detroit Tigers,8,6,"['Josh Harrison', 'Jordy Mercer', 'Starling Marte', 'Josh Bell', 'Francisco Cervelli', 'David Freese', 'Gregory Polanco', 'Sean Rodriguez', 'Elias Diaz', 'Chad Kuhl']","['Dixon Machado', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Niko Goodrum', 'James McCann', 'JaCoby Jones', 'Jose Iglesias', 'Victor Reyes', 'Ryan Carpenter']",PIT,DET
San Francisco Giants,Los Angeles Dodgers,0,9,"['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Brandon Belt', 'Brandon Crawford', 'Chris Stratton']","['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Yasmani Grandal', 'Cody Bellinger', 'Enrique Hernandez', 'Joc Pederson', 'Kyle Farmer', 'Rich Hill']",SFG,LAD
Chicago Cubs,Miami Marlins,0,6,"['Albert Almora', 'Kris Bryant', 'Anthony Rizzo', 'Addison Russell', 'Kyle Schwarber', 'Victor Caratini', 'Jason Heyward', 'Javier Baez', 'Jose Quintana']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Brian Anderson', 'Garrett Cooper', 'Cameron Maybin', 'Yadiel Rivera', 'Chad Wallach', 'Dillon Peters']",CHC,MIA
St. Louis Cardinals,New York Mets,5,1,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Jedd Gyorko', 'Luke Weaver']","['Asdrubal Cabrera', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', 'Wilmer Flores', 'Kevin Plawecki', 'Juan Lagares', 'Steven Matz', 'Amed Rosario']",STL,NYM
Los Angeles Angels,Oakland Athletics,7,4,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Jefry Marte', 'Martin Maldonado', 'Shohei Ohtani']","['Marcus Semien', 'Jed Lowrie', 'Matt Olson', 'Khris Davis', 'Matthew Joyce', 'Stephen Piscotty', 'Matt Chapman', 'Jonathan Lucroy', 'Boog Powell', 'Daniel Gossett']",LAA,OAK
Cleveland Indians,Seattle Mariners,4,5,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Yonder Alonso', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Roberto Perez', 'Tyler Naquin', 'Bradley Zimmer', 'Trevor Bauer']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Mitch Haniger', 'Kyle Seager', 'Daniel Vogelbach', 'Ryon Healy', 'Ichiro Suzuki', 'David Freitas', 'Mike Leake']",CLE,SEA
Boston Red Sox,Tampa Bay Rays,2,1,"['Mookie Betts', 'Rafael Devers', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Christian Vazquez', 'Jackie Bradley Jr.', 'Blake Swihart', 'Brock Holt', 'Hector Velazquez']","['Denard Span', 'Kevin Kiermaier', 'Carlos Gomez', 'Brad Miller', 'Matt Duffy', 'Joey Wendle', 'Wilson Ramos', 'Mallex Smith', 'Adeiny Hechavarria', 'Jake Faria']",BOS,TBR
Houston Astros,Texas Rangers,8,2,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Evan Gattis', 'Jake Marisnick', 'Max Stassi', 'Derek Fisher', 'Gerrit Cole']","['Elvis Andrus', 'Joey Gallo', 'Adrian Beltre', 'Nomar Mazara', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Jurickson Profar', 'Drew Robinson', 'Mike Minor']",HOU,TEX
New York Yankees,Toronto Blue Jays,4,7,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Didi Gregorius', 'Neil Walker', 'Brandon Drury', 'Miguel Andujar', 'Tyler Wade', 'Austin Romine', 'Sonny Gray']","['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Curtis Granderson', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Gift Ngoepe', 'Marcus Stroman']",NYY,TOR
Cleveland Indians,Los Angeles Angels,6,0,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Yonder Alonso', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Yan Gomes', 'Tyler Naquin', 'Bradley Zimmer', 'Mike Clevinger']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Jefry Marte', 'Martin Maldonado', 'JC Ramirez']",CLE,LAA
Los Angeles Dodgers,Arizona Diamondbacks,7,8,"['Joc Pederson', 'Corey Seager', 'Yasiel Puig', 'Yasmani Grandal', 'Cody Bellinger', 'Matt Kemp', 'Chase Utley', 'Logan Forsythe', 'Hyun-Jin Ryu']","['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Chris Owings', 'Jake Lamb', 'Nick Ahmed', 'Alex Avila', 'Taijuan Walker']",LAD,ARI
Washington Nationals,Atlanta Braves,8,1,"['Trea Turner', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Howie Kendrick', 'Michael A. Taylor', 'Wilmer Difo', 'Pedro Severino', 'Tanner Roark']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Chris Stewart', 'Sean Newcomb']",WSN,ATL
Chicago Cubs,Cincinnati Reds,0,1,"['Ian Happ', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Jason Heyward', 'Javier Baez', 'Tyler Chatwood']","['Jesse Winker', 'Cliff Pennington', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Adam Duvall', 'Tucker Barnhart', 'Billy Hamilton', 'Tyler Mahle']",CHC,CIN
Kansas City Royals,Detroit Tigers,1,6,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Paulo Orlando', 'Jorge Soler', 'Alex Gordon', 'Alcides Escobar', 'Drew Butera', 'Jason Hammel']","['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'James McCann', 'Mikie Mahtook', 'Niko Goodrum', 'Dixon Machado', 'Francisco Liriano']",KCR,DET
Baltimore Orioles,Houston Astros,1,6,"['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Colby Rasmus', 'Tim Beckham', 'Pedro Alvarez', 'Caleb Joseph', 'Chris Tillman']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Marwin Gonzalez', 'Evan Gattis', 'Brian McCann', 'Derek Fisher', 'Charlie Morton']",BAL,HOU
Boston Red Sox,Miami Marlins,7,3,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'Rafael Devers', 'Xander Bogaerts', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'Brian Johnson']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Brian Anderson', 'Justin Bour', 'Cameron Maybin', 'Miguel Rojas', 'Bryan Holaday', 'Trevor Richards']",BOS,MIA
St. Louis Cardinals,Milwaukee Brewers,8,4,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Jedd Gyorko', 'Miles Mikolas']","['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Eric Thames', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Zach Davies']",STL,MIL
Texas Rangers,Oakland Athletics,1,3,"['Shin-Soo Choo', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Drew Robinson', 'Bartolo Colon']","['Marcus Semien', 'Jed Lowrie', 'Matt Olson', 'Khris Davis', 'Matthew Joyce', 'Stephen Piscotty', 'Matt Chapman', 'Jonathan Lucroy', 'Boog Powell', 'Andrew Triggs']",TEX,OAK
Minnesota Twins,Pittsburgh Pirates,4,5,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Eduardo Escobar', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Lance Lynn']","['Josh Harrison', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Jameson Taillon']",MIN,PIT
