#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.233', ' 0.272', ' 0.28300000000000003', ' 0.249', ' 0.23800000000000002', ' 0.25', ' 0.27', ' 0.29', ' 0.11900000000000001', '0.353', ' 0.374', ' 0.376', ' 0.33899999999999997', ' 0.35600000000000004', ' 0.317', ' 0.335', ' 0.326', ' 0.11900000000000001', '0.7609999999999999', ' 0.8340000000000001', ' 0.846', ' 0.73', ' 0.823', ' 0.657', ' 0.731', ' 0.8809999999999999', ' 0.28800000000000003', '102.0', ' 121.0', ' 124.0', ' 94.0', ' 117.0', ' 76.0', ' 94.0', ' 129.0', ' -24.0', '6', ' 5', ' 11', ' 14', ' 6', ' 7', ' 7', ' 10', ' 1', '3', ' 17', ' 20', ' 13', ' 1', ' 2', ' 2', ' 5', ' 0', '0', ' 0', ' 0', ' 2', ' 1', ' 1', ' 2', ' 1', ' 6', '2', ' 3', ' 9', ' 2', ' 2', ' 2', ' 2', ' 4', ' 0', '9', ' 6', ' 15', ' 2', ' 20', ' 2', ' 1', ' 8', ' 0', '5.02', '4.76']",1
"['0.19899999999999998', ' 0.265', ' 0.278', ' 0.22699999999999998', ' 0.273', ' 0.212', ' 0.252', ' 0.17800000000000002', ' 0.042', '0.24', ' 0.33', ' 0.32899999999999996', ' 0.341', ' 0.35700000000000004', ' 0.316', ' 0.297', ' 0.275', ' 0.061', '0.5770000000000001', ' 0.7509999999999999', ' 0.7290000000000001', ' 0.746', ' 0.757', ' 0.5579999999999999', ' 0.643', ' 0.541', ' 0.124', '58.0', ' 107.0', ' 102.0', ' 106.0', ' 110.0', ' 59.0', ' 79.0', ' 52.0', ' -65.0', '6', ' 5', ' 18', ' 10', ' 18', ' 1', ' 23', ' 0', ' 0', '4', ' 21', ' 0', ' 2', ' 16', ' 1', ' 9', ' 2', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 1', ' 3', '2', ' 2', ' 6', ' 3', ' 2', ' 0', ' 4', ' 0', ' 0', '2', ' 2', ' 3', ' 6', ' 2', ' 0', ' 2', ' 0', ' 0', '3.96', '3.65']",0
"['0.18', ' 0.275', ' 0.257', ' 0.28', ' 0.305', ' 0.261', ' 0.24100000000000002', ' 0.249', ' 0.242', '0.278', ' 0.36700000000000005', ' 0.374', ' 0.325', ' 0.364', ' 0.314', ' 0.313', ' 0.332', ' 0.235', '0.5760000000000001', ' 0.83', ' 0.897', ' 0.758', ' 0.821', ' 0.75', ' 0.746', ' 0.72', ' 0.629', '59.0', ' 127.0', ' 143.0', ' 106.0', ' 124.0', ' 103.0', ' 102.0', ' 97.0', ' 69.0', '2', ' 18', ' 0', ' 10', ' 15', ' 15', ' 6', ' 6', ' 0', '3', ' 6', ' 6', ' 3', ' 2', ' 9', ' 12', ' 14', ' 0', '0', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 6', ' 2', '4', ' 3', ' 4', ' 4', ' 3', ' 6', ' 5', ' 3', ' 1', '0', ' 2', ' 17', ' 2', ' 0', ' 0', ' 2', ' 3', ' 0', '4.36', '4.07']",0
"['0.263', ' 0.262', ' 0.223', ' 0.262', ' 0.213', ' 0.237', ' 0.21', ' 0.128', ' 0.256', '0.40399999999999997', ' 0.325', ' 0.31', ' 0.316', ' 0.303', ' 0.299', ' 0.315', ' 0.14300000000000002', ' 0.295', '0.8859999999999999', ' 0.821', ' 0.68', ' 0.774', ' 0.693', ' 0.672', ' 0.685', ' 0.313', ' 0.6759999999999999', '148.0', ' 126.0', ' 90.0', ' 111.0', ' 93.0', ' 88.0', ' 92.0', ' -12.0', ' 88.0', '8', ' 1', ' 3', ' 16', ' 10', ' 5', ' 12', ' 0', ' 9', '22', ' 1', ' 0', ' 3', ' 8', ' 1', ' 9', ' 0', ' 3', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 3', ' 3', '0', ' 2', ' 1', ' 2', ' 8', ' 2', ' 1', ' 1', ' 3', '2', ' 2', ' 4', ' 1', ' 1', ' 3', ' 2', ' 0', ' 4', '4.27', '3.85']",1
"['0.21899999999999997', ' 0.312', ' 0.257', ' 0.245', ' 0.20800000000000002', ' 0.292', ' 0.19899999999999998', ' 0.285', ' 0.225', ' 0', '0.29600000000000004', ' 0.46', ' 0.344', ' 0.289', ' 0.28300000000000003', ' 0.337', ' 0.253', ' 0.361', ' 0.276', ' 0', '0.6579999999999999', ' 1.088', ' 0.8079999999999999', ' 0.7', ' 0.652', ' 0.754', ' 0.588', ' 0.925', ' 0.627', ' 0', '81.0', ' 198.0', ' 121.0', ' 91.0', ' 79.0', ' 108.0', ' 61.0', ' 151.0', ' 72.0', ' 0', '7', ' 5', ' 12', ' 12', ' 9', ' 17', ' 2', ' 2', ' 8', ' 0', '7', ' 10', ' 10', ' 2', ' 1', ' 5', ' 1', ' 2', ' 11', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 2', ' 0', '3', ' 4', ' 6', ' 3', ' 6', ' 5', ' 2', ' 1', ' 2', ' 0', '0', ' 25', ' 1', ' 3', ' 2', ' 2', ' 3', ' 2', ' 0', ' 0', '4.16', '3.81']",0
"['0.20800000000000002', ' 0.255', ' 0.267', ' 0.247', ' 0.247', ' 0.267', ' 0.278', ' 0.24100000000000002', ' 0.16699999999999998', ' 0', '0.322', ' 0.318', ' 0.353', ' 0.326', ' 0.335', ' 0.331', ' 0.35600000000000004', ' 0.29100000000000004', ' 0.2', ' 0', '0.675', ' 0.706', ' 0.8009999999999999', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.821', ' 0.8640000000000001', ' 0.617', ' 0.49200000000000005', ' 0', '88.0', ' 95.0', ' 121.0', ' 137.0', ' 117.0', ' 124.0', ' 137.0', ' 72.0', ' 34.0', ' 0', '3', ' 12', ' 8', ' 16', ' 13', ' 21', ' 18', ' 12', ' 1', ' 0', '1', ' 1', ' 3', ' 12', ' 8', ' 12', ' 9', ' 3', ' 0', ' 0', '1', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', '2', ' 7', ' 3', ' 7', ' 2', ' 5', ' 2', ' 6', ' 0', ' 0', '2', ' 1', ' 1', ' 5', ' 3', ' 0', ' 0', ' 1', ' 0', ' 0', '4.46', '4.15']",1
"['0.308', ' 0.326', ' 0.254', ' 0.24100000000000002', ' 0.265', ' 0.252', ' 0.26', ' 0.23600000000000002', ' 0.08900000000000001', '0.395', ' 0.402', ' 0.313', ' 0.345', ' 0.32799999999999996', ' 0.307', ' 0.325', ' 0.268', ' 0.08900000000000001', '0.813', ' 1.0', ' 0.782', ' 0.825', ' 0.74', ' 0.7020000000000001', ' 0.7090000000000001', ' 0.5760000000000001', ' 0.17800000000000002', '119.0', ' 164.0', ' 107.0', ' 119.0', ' 97.0', ' 87.0', ' 93.0', ' 55.0', ' -52.0', '10', ' 14', ' 8', ' 7', ' 3', ' 13', ' 13', ' 9', ' 0', '8', ' 7', ' 2', ' 4', ' 1', ' 5', ' 5', ' 1', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 1', ' 1', ' 4', '2', ' 2', ' 3', ' 6', ' 3', ' 4', ' 2', ' 1', ' 0', '1', ' 2', ' 5', ' 6', ' 1', ' 3', ' 0', ' 0', ' 0', '4.73', '4.4']",1
"['0.245', ' 0.253', ' 0.253', ' 0.249', ' 0.196', ' 0.115', ' 0.248', ' 0.231', ' 0.095', '0.292', ' 0.318', ' 0.322', ' 0.3', ' 0.28600000000000003', ' 0.233', ' 0.299', ' 0.282', ' 0.156', '0.675', ' 0.763', ' 0.72', ' 0.645', ' 0.5660000000000001', ' 0.368', ' 0.68', ' 0.711', ' 0.34600000000000003', '87.0', ' 110.0', ' 100.0', ' 80.0', ' 59.0', ' 7.0', ' 88.0', ' 95.0', ' -4.0', '9', ' 10', ' 18', ' 10', ' 5', ' 3', ' 8', ' 9', ' 0', '2', ' 0', ' 1', ' 3', ' 1', ' 2', ' 2', ' 1', ' 1', '1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', ' 6', '7', ' 1', ' 1', ' 2', ' 3', ' 0', ' 6', ' 1', ' 0', '4', ' 1', ' 10', ' 1', ' 1', ' 0', ' 2', ' 3', ' 0', '4.04', '3.73']",0
"['0.27699999999999997', ' 0.23', ' 0.27', ' 0.25', ' 0.24600000000000002', ' 0.321', ' 0.266', ' 0.264', ' 0.226', ' 0.0', '0.35200000000000004', ' 0.315', ' 0.387', ' 0.317', ' 0.336', ' 0.39399999999999996', ' 0.313', ' 0.295', ' 0.281', ' 0.0', '0.871', ' 0.7040000000000001', ' 0.9390000000000001', ' 0.738', ' 0.81', ' 0.846', ' 0.762', ' 0.6509999999999999', ' 0.611', ' 0.0', '132.0', ' 90.0', ' 151.0', ' 98.0', ' 116.0', ' 129.0', ' 103.0', ' 76.0', ' 65.0', ' -100.0', '5', ' 5', ' 2', ' 10', ' 14', ' 2', ' 4', ' 1', ' 1', ' 0', '8', ' 7', ' 8', ' 2', ' 8', ' 2', ' 8', ' 2', ' 1', ' 0', '3', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', '3', ' 3', ' 6', ' 5', ' 7', ' 0', ' 3', ' 1', ' 0', ' 0', '7', ' 1', ' 15', ' 1', ' 2', ' 1', ' 2', ' 1', ' 0', ' 0', '4.39', '4.13']",0
"['0.268', ' 0.304', ' 0.303', ' 0.256', ' 0.221', ' 0.285', ' 0.235', ' 0.111', ' 0.205', ' 0.0', '0.28800000000000003', ' 0.341', ' 0.374', ' 0.342', ' 0.273', ' 0.366', ' 0.27699999999999997', ' 0.172', ' 0.255', ' 0.0', '0.637', ' 0.755', ' 0.845', ' 0.85', ' 0.6729999999999999', ' 0.8590000000000001', ' 0.688', ' 0.395', ' 0.46', ' 0.0', '79.0', ' 112.0', ' 136.0', ' 135.0', ' 86.0', ' 139.0', ' 91.0', ' 10.0', ' 33.0', ' -100.0', '10', ' 17', ' 9', ' 15', ' 10', ' 8', ' 21', ' 2', ' 0', ' 2', '9', ' 4', ' 4', ' 14', ' 5', ' 10', ' 2', ' 0', ' 0', ' 0', '9', ' 4', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '5', ' 6', ' 2', ' 3', ' 4', ' 7', ' 2', ' 0', ' 0', ' 0', '0', ' 2', ' 2', ' 5', ' 3', ' 4', ' 0', ' 0', ' 0', ' 0', '4.0', '3.77']",1
"['0.34600000000000003', ' 0.29', ' 0.254', ' 0.33', ' 0.28800000000000003', ' 0.24', ' 0.265', ' 0.23399999999999999', ' 0.207', ' 0.0', '0.43799999999999994', ' 0.366', ' 0.313', ' 0.402', ' 0.36', ' 0.298', ' 0.289', ' 0.314', ' 0.257', ' 0.0', '1.078', ' 0.83', ' 0.708', ' 1.031', ' 0.883', ' 0.731', ' 0.677', ' 0.7170000000000001', ' 0.54', ' 0.0', '186.0', ' 123.0', ' 90.0', ' 173.0', ' 135.0', ' 94.0', ' 81.0', ' 92.0', ' 46.0', ' -100.0', '5', ' 9', ' 9', ' 19', ' 14', ' 9', ' 17', ' 6', ' 5', ' 0', '8', ' 2', ' 2', ' 4', ' 6', ' 0', ' 2', ' 11', ' 4', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', '5', ' 7', ' 2', ' 7', ' 6', ' 2', ' 3', ' 4', ' 0', ' 0', '8', ' 1', ' 0', ' 11', ' 4', ' 6', ' 0', ' 3', ' 1', ' 0', '3.99', '3.74']",0
"['0.294', ' 0.217', ' 0.20800000000000002', ' 0.253', ' 0.306', ' 0.261', ' 0.247', ' 0.262', ' 0.16699999999999998', ' 0.11800000000000001', '0.361', ' 0.282', ' 0.298', ' 0.32299999999999995', ' 0.358', ' 0.341', ' 0.27899999999999997', ' 0.382', ' 0.314', ' 0.11800000000000001', '0.727', ' 0.653', ' 0.634', ' 0.816', ' 0.845', ' 0.76', ' 0.624', ' 0.797', ' 0.588', ' 0.294', '104.0', ' 80.0', ' 76.0', ' 123.0', ' 130.0', ' 112.0', ' 72.0', ' 122.0', ' 66.0', ' -20.0', '12', ' 4', ' 6', ' 11', ' 20', ' 10', ' 7', ' 7', ' 5', ' 1', '7', ' 6', ' 21', ' 17', ' 0', ' 6', ' 0', ' 13', ' 0', ' 0', '1', ' 2', ' 2', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 0', '2', ' 2', ' 0', ' 5', ' 2', ' 7', ' 7', ' 2', ' 0', ' 0', '1', ' 2', ' 0', ' 2', ' 2', ' 0', ' 2', ' 0', ' 0', ' 0', '3.99', '3.75']",1
"['0.265', ' 0.28600000000000003', ' 0.316', ' 0.239', ' 0.247', ' 0.242', ' 0.226', ' 0.21100000000000002', ' 0.212', ' 0.2', '0.34600000000000003', ' 0.39399999999999996', ' 0.386', ' 0.32299999999999995', ' 0.324', ' 0.318', ' 0.284', ' 0.275', ' 0.301', ' 0.2', '0.78', ' 0.9259999999999999', ' 0.8370000000000001', ' 0.728', ' 0.733', ' 0.718', ' 0.736', ' 0.674', ' 0.64', ' 0.4', '114.0', ' 152.0', ' 130.0', ' 99.0', ' 101.0', ' 97.0', ' 98.0', ' 83.0', ' 76.0', ' 11.0', '12', ' 15', ' 17', ' 17', ' 14', ' 9', ' 13', ' 6', ' 7', ' 0', '5', ' 12', ' 6', ' 2', ' 3', ' 0', ' 3', ' 4', ' 6', ' 0', '0', ' 0', ' 3', ' 0', ' 5', ' 1', ' 0', ' 1', ' 0', ' 0', '3', ' 3', ' 1', ' 11', ' 2', ' 2', ' 8', ' 1', ' 2', ' 0', '0', ' 2', ' 4', ' 3', ' 3', ' 3', ' 2', ' 1', ' 0', ' 0', '5.23', '4.92']",1
"['0.21600000000000003', ' 0.20600000000000002', ' 0.256', ' 0.273', ' 0.258', ' 0.264', ' 0.222', ' 0.253', ' 0.19399999999999998', ' 0.12', '0.31', ' 0.312', ' 0.308', ' 0.32799999999999996', ' 0.317', ' 0.377', ' 0.33799999999999997', ' 0.326', ' 0.221', ' 0.154', '0.591', ' 0.81', ' 0.675', ' 0.763', ' 0.753', ' 0.81', ' 0.757', ' 0.7509999999999999', ' 0.58', ' 0.39399999999999996', '58.0', ' 109.0', ' 78.0', ' 99.0', ' 96.0', ' 114.0', ' 99.0', ' 96.0', ' 49.0', ' 3.0', '1', ' 3', ' 8', ' 13', ' 13', ' 11', ' 7', ' 5', ' 2', ' 0', '3', ' 3', ' 3', ' 6', ' 4', ' 10', ' 19', ' 11', ' 0', ' 0', '12', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 2', ' 2', ' 1', '1', ' 0', ' 2', ' 8', ' 3', ' 2', ' 2', ' 5', ' 1', ' 0', '0', ' 4', ' 0', ' 2', ' 2', ' 2', ' 0', ' 2', ' 0', ' 0', '3.3', '3.11']",0
"['0.23600000000000002', ' 0.278', ' 0.266', ' 0.18600000000000003', ' 0.248', ' 0.268', ' 0.16899999999999998', ' 0.21899999999999997', ' 0.23', ' 0.0', '0.322', ' 0.392', ' 0.34299999999999997', ' 0.29100000000000004', ' 0.366', ' 0.335', ' 0.256', ' 0.309', ' 0.287', ' 0.0', '0.69', ' 0.919', ' 0.852', ' 0.6970000000000001', ' 0.833', ' 0.8290000000000001', ' 0.516', ' 0.664', ' 0.767', ' 0.0', '89.0', ' 150.0', ' 130.0', ' 89.0', ' 127.0', ' 124.0', ' 43.0', ' 82.0', ' 105.0', ' -100.0', '6', ' 10', ' 17', ' 10', ' 1', ' 8', ' 5', ' 3', ' 3', ' 0', '5', ' 4', ' 8', ' 3', ' 3', ' 7', ' 2', ' 5', ' 2', ' 0', '4', ' 0', ' 0', ' 0', ' 2', ' 1', ' 0', ' 0', ' 0', ' 0', '5', ' 5', ' 10', ' 2', ' 6', ' 9', ' 0', ' 4', ' 3', ' 0', '0', ' 3', ' 5', ' 0', ' 1', ' 3', ' 0', ' 3', ' 0', ' 0', '5.14', '4.85']",1
