,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs

0,St. Louis Cardinals,New York Mets,4,9,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Carlos Martinez']","['Brandon Nimmo', 'Yoenis Cespedes', 'Jay Bruce', 'Asdrubal Cabrera', 'Todd Frazier', 'Adrian Gonzalez', 'Kevin Plawecki', 'Noah Syndergaard', 'Amed Rosario']","['https://www.baseball-reference.com/players/f/fowlede01.shtml', 'https://www.baseball-reference.com/players/p/phamth01.shtml', 'https://www.baseball-reference.com/players/c/carpema01.shtml', 'https://www.baseball-reference.com/players/o/ozunama01.shtml', 'https://www.baseball-reference.com/players/m/martijo08.shtml', 'https://www.baseball-reference.com/players/m/molinya01.shtml', 'https://www.baseball-reference.com/players/d/dejonpa01.shtml', 'https://www.baseball-reference.com/players/w/wongko01.shtml', 'https://www.baseball-reference.com/players/m/martica04.shtml']","['https://www.baseball-reference.com/players/n/nimmobr01.shtml', 'https://www.baseball-reference.com/players/c/cespeyo01.shtml', 'https://www.baseball-reference.com/players/b/bruceja01.shtml', 'https://www.baseball-reference.com/players/c/cabreas01.shtml', 'https://www.baseball-reference.com/players/f/frazito01.shtml', 'https://www.baseball-reference.com/players/g/gonzaad01.shtml', 'https://www.baseball-reference.com/players/p/plaweke01.shtml', 'https://www.baseball-reference.com/players/s/syndeno01.shtml', 'https://www.baseball-reference.com/players/r/rosaram01.shtml']"

0,Los Angeles Angels,Oakland Athletics,5,6,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Shohei Ohtani', 'Martin Maldonado', 'Garrett Richards']","['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Jonathan Lucroy', 'Boog Powell', 'Kendall Graveman']","['https://www.baseball-reference.com/players/c/cozarza01.shtml', 'https://www.baseball-reference.com/players/t/troutmi01.shtml', 'https://www.baseball-reference.com/players/u/uptonju01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/c/calhoko01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/v/valbulu01.shtml', 'https://www.baseball-reference.com/players/o/ohtansh01.shtml', 'https://www.baseball-reference.com/players/m/maldoma01.shtml', 'https://www.baseball-reference.com/players/r/richaga01.shtml']","['https://www.baseball-reference.com/players/j/joycema01.shtml', 'https://www.baseball-reference.com/players/s/semiema01.shtml', 'https://www.baseball-reference.com/players/l/lowrije01.shtml', 'https://www.baseball-reference.com/players/d/daviskh01.shtml', 'https://www.baseball-reference.com/players/o/olsonma02.shtml', 'https://www.baseball-reference.com/players/p/piscost01.shtml', 'https://www.baseball-reference.com/players/c/chapmma01.shtml', 'https://www.baseball-reference.com/players/l/lucrojo01.shtml', 'https://www.baseball-reference.com/players/p/powelbo02.shtml', 'https://www.baseball-reference.com/players/g/graveke01.shtml']"

0,Milwaukee Brewers,San Diego Padres,2,1,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Chase Anderson']","['Manuel Margot', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Carlos Asuaje', 'Chase Headley', 'Freddy Galvis', 'Austin Hedges', 'Clayton Richard']","['https://www.baseball-reference.com/players/c/cainlo01.shtml', 'https://www.baseball-reference.com/players/y/yelicch01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/s/shawtr01.shtml', 'https://www.baseball-reference.com/players/s/santado01.shtml', 'https://www.baseball-reference.com/players/p/pinama01.shtml', 'https://www.baseball-reference.com/players/v/villajo01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/a/anderch01.shtml']","['https://www.baseball-reference.com/players/m/margoma01.shtml', 'https://www.baseball-reference.com/players/m/myerswi01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/p/pireljo01.shtml', 'https://www.baseball-reference.com/players/a/asuajca01.shtml', 'https://www.baseball-reference.com/players/h/headlch01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/h/hedgeau01.shtml', 'https://www.baseball-reference.com/players/r/richacl01.shtml']"

0,Cleveland Indians,Seattle Mariners,1,2,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Yonder Alonso', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Yan Gomes', 'Tyler Naquin', 'Bradley Zimmer', 'Corey Kluber']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Mike Marjama', 'Ichiro Suzuki', 'Felix Hernandez']","['https://www.baseball-reference.com/players/l/lindofr01.shtml', 'https://www.baseball-reference.com/players/k/kipnija01.shtml', 'https://www.baseball-reference.com/players/r/ramirjo01.shtml', 'https://www.baseball-reference.com/players/a/alonsyo01.shtml', 'https://www.baseball-reference.com/players/e/encared01.shtml', 'https://www.baseball-reference.com/players/c/chiselo01.shtml', 'https://www.baseball-reference.com/players/g/gomesya01.shtml', 'https://www.baseball-reference.com/players/n/naquity01.shtml', 'https://www.baseball-reference.com/players/z/zimmebr01.shtml', 'https://www.baseball-reference.com/players/k/klubeco01.shtml']","['https://www.baseball-reference.com/players/g/gordode01.shtml', 'https://www.baseball-reference.com/players/s/segurje01.shtml', 'https://www.baseball-reference.com/players/c/canoro01.shtml', 'https://www.baseball-reference.com/players/c/cruzne02.shtml', 'https://www.baseball-reference.com/players/s/seageky01.shtml', 'https://www.baseball-reference.com/players/h/hanigmi01.shtml', 'https://www.baseball-reference.com/players/h/healyry01.shtml', 'https://www.baseball-reference.com/players/m/marjami01.shtml', 'https://www.baseball-reference.com/players/s/suzukic01.shtml', 'https://www.baseball-reference.com/players/h/hernafe02.shtml']"

0,Boston Red Sox,Tampa Bay Rays,4,6,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'Chris Sale']","['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Wilson Ramos', 'Denard Span', 'Adeiny Hechavarria', 'Daniel Robertson', 'Rob Refsnyder', 'Chris Archer']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/r/ramirha01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/b/bogaexa01.shtml', 'https://www.baseball-reference.com/players/d/deverra01.shtml', 'https://www.baseball-reference.com/players/n/nunezed02.shtml', 'https://www.baseball-reference.com/players/b/bradlja02.shtml', 'https://www.baseball-reference.com/players/v/vazquch01.shtml', 'https://www.baseball-reference.com/players/s/salech01.shtml']","['https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/k/kiermke01.shtml', 'https://www.baseball-reference.com/players/g/gomezca01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/r/ramoswi01.shtml', 'https://www.baseball-reference.com/players/s/spande01.shtml', 'https://www.baseball-reference.com/players/h/hechaad01.shtml', 'https://www.baseball-reference.com/players/r/roberda10.shtml', 'https://www.baseball-reference.com/players/r/refsnro01.shtml', 'https://www.baseball-reference.com/players/a/archech01.shtml']"

0,Houston Astros,Texas Rangers,4,1,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Josh Reddick', 'Evan Gattis', 'Jake Marisnick', 'Brian McCann', 'Justin Verlander']","['Delino DeShields', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Shin-Soo Choo', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Cole Hamels']","['https://www.baseball-reference.com/players/s/springe01.shtml', 'https://www.baseball-reference.com/players/b/bregmal01.shtml', 'https://www.baseball-reference.com/players/a/altuvjo01.shtml', 'https://www.baseball-reference.com/players/c/correca01.shtml', 'https://www.baseball-reference.com/players/g/gonzama01.shtml', 'https://www.baseball-reference.com/players/r/reddijo01.shtml', 'https://www.baseball-reference.com/players/g/gattiev01.shtml', 'https://www.baseball-reference.com/players/m/marisja01.shtml', 'https://www.baseball-reference.com/players/m/mccanbr01.shtml', 'https://www.baseball-reference.com/players/v/verlaju01.shtml']","['https://www.baseball-reference.com/players/d/deshide02.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/b/beltrad01.shtml', 'https://www.baseball-reference.com/players/m/mazarno01.shtml', 'https://www.baseball-reference.com/players/c/choosh01.shtml', 'https://www.baseball-reference.com/players/c/chiriro01.shtml', 'https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/r/ruary01.shtml', 'https://www.baseball-reference.com/players/h/hamelco01.shtml']"

0,New York Yankees,Toronto Blue Jays,6,1,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Gary Sanchez', 'Aaron Hicks', 'Didi Gregorius', 'Brandon Drury', 'Neil Walker', 'Tyler Austin', 'Luis Severino']","['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Curtis Granderson', 'Kendrys Morales', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'J.A. Happ']","['https://www.baseball-reference.com/players/g/gardnbr01.shtml', 'https://www.baseball-reference.com/players/j/judgeaa01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/s/sanchga02.shtml', 'https://www.baseball-reference.com/players/h/hicksaa01.shtml', 'https://www.baseball-reference.com/players/g/gregodi01.shtml', 'https://www.baseball-reference.com/players/d/drurybr01.shtml', 'https://www.baseball-reference.com/players/w/walkene01.shtml', 'https://www.baseball-reference.com/players/a/austity01.shtml', 'https://www.baseball-reference.com/players/s/severlu01.shtml']","['https://www.baseball-reference.com/players/t/travide01.shtml', 'https://www.baseball-reference.com/players/d/donaljo02.shtml', 'https://www.baseball-reference.com/players/s/smoakju01.shtml', 'https://www.baseball-reference.com/players/g/grandcu01.shtml', 'https://www.baseball-reference.com/players/m/moralke01.shtml', 'https://www.baseball-reference.com/players/g/grichra01.shtml', 'https://www.baseball-reference.com/players/m/martiru01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/h/happja01.shtml']"

0,Colorado Rockies,Arizona Diamondbacks,8,9,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Chris Iannetta', 'Tyler Anderson']","['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Chris Owings', 'Jake Lamb', 'Nick Ahmed', 'John Ryan Murphy', 'Robbie Ray']","['https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/g/gonzaca01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/p/parrage01.shtml', 'https://www.baseball-reference.com/players/i/iannech01.shtml', 'https://www.baseball-reference.com/players/a/anderty01.shtml']","['https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/p/polloaj01.shtml', 'https://www.baseball-reference.com/players/o/owingch01.shtml', 'https://www.baseball-reference.com/players/l/lambja01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/m/murphjr01.shtml', 'https://www.baseball-reference.com/players/r/rayro02.shtml']"

0,Philadelphia Phillies,Atlanta Braves,5,4,"['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Aaron Altherr', 'Scott Kingery', 'Andrew Knapp', 'Nick Pivetta', 'J.P. Crawford']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Mike Foltynewicz']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/a/altheaa01.shtml', 'https://www.baseball-reference.com/players/k/kingesc01.shtml', 'https://www.baseball-reference.com/players/k/knappan01.shtml', 'https://www.baseball-reference.com/players/p/pivetni01.shtml', 'https://www.baseball-reference.com/players/c/crawfjp01.shtml']","['https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/a/albieoz01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/s/suzukku01.shtml', 'https://www.baseball-reference.com/players/t/tuckepr01.shtml', 'https://www.baseball-reference.com/players/s/swansda01.shtml', 'https://www.baseball-reference.com/players/f/flahery01.shtml', 'https://www.baseball-reference.com/players/f/foltymi01.shtml']"

0,Washington Nationals,Cincinnati Reds,2,0,"['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Howie Kendrick', 'Trea Turner', 'Michael A. Taylor', 'Matt Wieters', 'Max Scherzer']","['Jesse Winker', 'Eugenio Suarez', 'Joey Votto', 'Scooter Gennett', 'Scott Schebler', 'Tucker Barnhart', 'Jose Peraza', 'Homer Bailey', 'Billy Hamilton']","['https://www.baseball-reference.com/players/e/eatonad02.shtml', 'https://www.baseball-reference.com/players/r/rendoan01.shtml', 'https://www.baseball-reference.com/players/h/harpebr03.shtml', 'https://www.baseball-reference.com/players/z/zimmery01.shtml', 'https://www.baseball-reference.com/players/k/kendrho01.shtml', 'https://www.baseball-reference.com/players/t/turnetr01.shtml', 'https://www.baseball-reference.com/players/t/taylomi02.shtml', 'https://www.baseball-reference.com/players/w/wietema01.shtml', 'https://www.baseball-reference.com/players/s/scherma01.shtml']","['https://www.baseball-reference.com/players/w/winkeje01.shtml', 'https://www.baseball-reference.com/players/s/suareeu01.shtml', 'https://www.baseball-reference.com/players/v/vottojo01.shtml', 'https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/s/schebsc01.shtml', 'https://www.baseball-reference.com/players/b/barnhtu01.shtml', 'https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/b/baileho02.shtml', 'https://www.baseball-reference.com/players/h/hamilbi02.shtml']"

0,Pittsburgh Pirates,Detroit Tigers,13,10,"['Adam Frazier', 'Josh Harrison', 'Gregory Polanco', 'Josh Bell', 'Corey Dickerson', 'Starling Marte', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Ivan Nova']","['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'James McCann', 'Mikie Mahtook', 'Jose Iglesias', 'Dixon Machado', 'Jordan Zimmermann']","['https://www.baseball-reference.com/players/f/fraziad01.shtml', 'https://www.baseball-reference.com/players/h/harrijo05.shtml', 'https://www.baseball-reference.com/players/p/polangr01.shtml', 'https://www.baseball-reference.com/players/b/belljo02.shtml', 'https://www.baseball-reference.com/players/d/dickeco01.shtml', 'https://www.baseball-reference.com/players/m/martest01.shtml', 'https://www.baseball-reference.com/players/c/cervefr01.shtml', 'https://www.baseball-reference.com/players/m/moranco01.shtml', 'https://www.baseball-reference.com/players/m/mercejo03.shtml', 'https://www.baseball-reference.com/players/n/novaiv01.shtml']","['https://www.baseball-reference.com/players/m/martile01.shtml', 'https://www.baseball-reference.com/players/c/candeje01.shtml', 'https://www.baseball-reference.com/players/c/cabremi01.shtml', 'https://www.baseball-reference.com/players/c/casteni01.shtml', 'https://www.baseball-reference.com/players/m/martivi01.shtml', 'https://www.baseball-reference.com/players/m/mccanja02.shtml', 'https://www.baseball-reference.com/players/m/mahtomi01.shtml', 'https://www.baseball-reference.com/players/i/iglesjo01.shtml', 'https://www.baseball-reference.com/players/m/machadi01.shtml', 'https://www.baseball-reference.com/players/z/zimmejo02.shtml']"

0,San Francisco Giants,Los Angeles Dodgers,1,0,"['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Brandon Belt', 'Brandon Crawford', 'Johnny Cueto']","['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Cody Bellinger', 'Yasmani Grandal', 'Matt Kemp', 'Chase Utley', 'Logan Forsythe', 'Alex Wood']","['https://www.baseball-reference.com/players/j/jacksau01.shtml', 'https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/p/poseybu01.shtml', 'https://www.baseball-reference.com/players/l/longoev01.shtml', 'https://www.baseball-reference.com/players/p/pencehu01.shtml', 'https://www.baseball-reference.com/players/b/beltbr01.shtml', 'https://www.baseball-reference.com/players/c/crawfbr01.shtml', 'https://www.baseball-reference.com/players/c/cuetojo01.shtml']","['https://www.baseball-reference.com/players/t/tayloch03.shtml', 'https://www.baseball-reference.com/players/s/seageco01.shtml', 'https://www.baseball-reference.com/players/p/puigya01.shtml', 'https://www.baseball-reference.com/players/b/bellico01.shtml', 'https://www.baseball-reference.com/players/g/grandya01.shtml', 'https://www.baseball-reference.com/players/k/kempma01.shtml', 'https://www.baseball-reference.com/players/u/utleych01.shtml', 'https://www.baseball-reference.com/players/f/forsylo01.shtml', 'https://www.baseball-reference.com/players/w/woodal02.shtml']"

