#team_name,score,roster,abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,tm_RA/G,tm_ERA
Milwaukee Brewers,2,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Chase Anderson']",MIL,"[0.308, 0.326, 0.254, 0.24100000000000002, 0.265, 0.252, 0.26, 0.23600000000000002, 0.08900000000000001]","[0.395, 0.402, 0.313, 0.345, 0.32799999999999996, 0.307, 0.325, 0.268, 0.08900000000000001]","[0.813, 1.0, 0.782, 0.825, 0.74, 0.7020000000000001, 0.7090000000000001, 0.5760000000000001, 0.17800000000000002]","[119.0, 164.0, 107.0, 119.0, 97.0, 87.0, 93.0, 55.0, -52.0]","[10, 14, 8, 7, 3, 13, 13, 9, 0]","[8, 7, 2, 4, 1, 5, 5, 1, 0]","[0, 0, 0, 1, 0, 1, 1, 1, 4]","[2, 2, 3, 6, 3, 4, 2, 1, 0]","[1, 2, 5, 6, 1, 3, 0, 0, 0]",4.04,3.73
San Diego Padres,1,"['Manuel Margot', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Carlos Asuaje', 'Chase Headley', 'Freddy Galvis', 'Austin Hedges', 'Clayton Richard']",SDP,"[0.245, 0.253, 0.253, 0.249, 0.196, 0.115, 0.248, 0.231, 0.095]","[0.292, 0.318, 0.322, 0.3, 0.28600000000000003, 0.233, 0.299, 0.282, 0.156]","[0.675, 0.763, 0.72, 0.645, 0.5660000000000001, 0.368, 0.68, 0.711, 0.34600000000000003]","[87.0, 110.0, 100.0, 80.0, 59.0, 7.0, 88.0, 95.0, -4.0]","[9, 10, 18, 10, 5, 3, 8, 9, 0]","[2, 0, 1, 3, 1, 2, 2, 1, 1]","[1, 0, 0, 0, 1, 0, 1, 0, 6]","[7, 1, 1, 2, 3, 0, 6, 1, 0]","[4, 1, 10, 1, 1, 0, 2, 3, 0]",4.73,4.4
Cleveland Indians,1,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Yonder Alonso', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Yan Gomes', 'Tyler Naquin', 'Bradley Zimmer', 'Corey Kluber']",CLE,"[0.27699999999999997, 0.23, 0.27, 0.25, 0.24600000000000002, 0.321, 0.266, 0.264, 0.226, 0.0]","[0.35200000000000004, 0.315, 0.387, 0.317, 0.336, 0.39399999999999996, 0.313, 0.295, 0.281, 0.0]","[0.871, 0.7040000000000001, 0.9390000000000001, 0.738, 0.81, 0.846, 0.762, 0.6509999999999999, 0.611, 0.0]","[132.0, 90.0, 151.0, 98.0, 116.0, 129.0, 103.0, 76.0, 65.0, -100.0]","[5, 5, 2, 10, 14, 2, 4, 1, 1, 0]","[8, 7, 8, 2, 8, 2, 8, 2, 1, 0]","[3, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[3, 3, 6, 5, 7, 0, 3, 1, 0, 0]","[7, 1, 15, 1, 2, 1, 2, 1, 0, 0]",4.0,3.77
Seattle Mariners,2,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Mike Marjama', 'Ichiro Suzuki', 'Felix Hernandez']",SEA,"[0.268, 0.304, 0.303, 0.256, 0.221, 0.285, 0.235, 0.111, 0.205, 0.0]","[0.28800000000000003, 0.341, 0.374, 0.342, 0.273, 0.366, 0.27699999999999997, 0.172, 0.255, 0.0]","[0.637, 0.755, 0.845, 0.85, 0.6729999999999999, 0.8590000000000001, 0.688, 0.395, 0.46, 0.0]","[79.0, 112.0, 136.0, 135.0, 86.0, 139.0, 91.0, 10.0, 33.0, -100.0]","[10, 17, 9, 15, 10, 8, 21, 2, 0, 2]","[9, 4, 4, 14, 5, 10, 2, 0, 0, 0]","[9, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 6, 2, 3, 4, 7, 2, 0, 0, 0]","[0, 2, 2, 5, 3, 4, 0, 0, 0, 0]",4.39,4.13
Boston Red Sox,4,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'Chris Sale']",BOS,"[0.34600000000000003, 0.29, 0.254, 0.33, 0.28800000000000003, 0.24, 0.265, 0.23399999999999999, 0.207, 0.0]","[0.43799999999999994, 0.366, 0.313, 0.402, 0.36, 0.298, 0.289, 0.314, 0.257, 0.0]","[1.078, 0.83, 0.708, 1.031, 0.883, 0.731, 0.677, 0.7170000000000001, 0.54, 0.0]","[186.0, 123.0, 90.0, 173.0, 135.0, 94.0, 81.0, 92.0, 46.0, -100.0]","[5, 9, 9, 19, 14, 9, 17, 6, 5, 0]","[8, 2, 2, 4, 6, 0, 2, 11, 4, 0]","[0, 2, 0, 0, 0, 0, 1, 0, 1, 0]","[5, 7, 2, 7, 6, 2, 3, 4, 0, 0]","[8, 1, 0, 11, 4, 6, 0, 3, 1, 0]",3.99,3.75
Tampa Bay Rays,6,"['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Wilson Ramos', 'Denard Span', 'Adeiny Hechavarria', 'Daniel Robertson', 'Rob Refsnyder', 'Chris Archer']",TBR,"[0.294, 0.217, 0.20800000000000002, 0.253, 0.306, 0.261, 0.247, 0.262, 0.16699999999999998, 0.11800000000000001]","[0.361, 0.282, 0.298, 0.32299999999999995, 0.358, 0.341, 0.27899999999999997, 0.382, 0.314, 0.11800000000000001]","[0.727, 0.653, 0.634, 0.816, 0.845, 0.76, 0.624, 0.797, 0.588, 0.294]","[104.0, 80.0, 76.0, 123.0, 130.0, 112.0, 72.0, 122.0, 66.0, -20.0]","[12, 4, 6, 11, 20, 10, 7, 7, 5, 1]","[7, 6, 21, 17, 0, 6, 0, 13, 0, 0]","[1, 2, 2, 0, 0, 0, 2, 0, 0, 0]","[2, 2, 0, 5, 2, 7, 7, 2, 0, 0]","[1, 2, 0, 2, 2, 0, 2, 0, 0, 0]",3.99,3.74
Houston Astros,4,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Josh Reddick', 'Evan Gattis', 'Jake Marisnick', 'Brian McCann', 'Justin Verlander']",HOU,"[0.265, 0.28600000000000003, 0.316, 0.239, 0.247, 0.242, 0.226, 0.21100000000000002, 0.212, 0.2]","[0.34600000000000003, 0.39399999999999996, 0.386, 0.32299999999999995, 0.324, 0.318, 0.284, 0.275, 0.301, 0.2]","[0.78, 0.9259999999999999, 0.8370000000000001, 0.728, 0.733, 0.718, 0.736, 0.674, 0.64, 0.4]","[114.0, 152.0, 130.0, 99.0, 101.0, 97.0, 98.0, 83.0, 76.0, 11.0]","[12, 15, 17, 17, 14, 9, 13, 6, 7, 0]","[5, 12, 6, 2, 3, 0, 3, 4, 6, 0]","[0, 0, 3, 0, 5, 1, 0, 1, 0, 0]","[3, 3, 1, 11, 2, 2, 8, 1, 2, 0]","[0, 2, 4, 3, 3, 3, 2, 1, 0, 0]",3.3,3.11
Texas Rangers,1,"['Delino DeShields', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Shin-Soo Choo', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Cole Hamels']",TEX,"[0.21600000000000003, 0.20600000000000002, 0.256, 0.273, 0.258, 0.264, 0.222, 0.253, 0.19399999999999998, 0.12]","[0.31, 0.312, 0.308, 0.32799999999999996, 0.317, 0.377, 0.33799999999999997, 0.326, 0.221, 0.154]","[0.591, 0.81, 0.675, 0.763, 0.753, 0.81, 0.757, 0.7509999999999999, 0.58, 0.39399999999999996]","[58.0, 109.0, 78.0, 99.0, 96.0, 114.0, 99.0, 96.0, 49.0, 3.0]","[1, 3, 8, 13, 13, 11, 7, 5, 2, 0]","[3, 3, 3, 6, 4, 10, 19, 11, 0, 0]","[12, 0, 0, 0, 0, 1, 0, 2, 2, 1]","[1, 0, 2, 8, 3, 2, 2, 5, 1, 0]","[0, 4, 0, 2, 2, 2, 0, 2, 0, 0]",5.23,4.92
New York Yankees,6,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Gary Sanchez', 'Aaron Hicks', 'Didi Gregorius', 'Brandon Drury', 'Neil Walker', 'Tyler Austin', 'Luis Severino']",NYY,"[0.23600000000000002, 0.278, 0.266, 0.18600000000000003, 0.248, 0.268, 0.16899999999999998, 0.21899999999999997, 0.23, 0.0]","[0.322, 0.392, 0.34299999999999997, 0.29100000000000004, 0.366, 0.335, 0.256, 0.309, 0.287, 0.0]","[0.69, 0.919, 0.852, 0.6970000000000001, 0.833, 0.8290000000000001, 0.516, 0.664, 0.767, 0.0]","[89.0, 150.0, 130.0, 89.0, 127.0, 124.0, 43.0, 82.0, 105.0, -100.0]","[6, 10, 17, 10, 1, 8, 5, 3, 3, 0]","[5, 4, 8, 3, 3, 7, 2, 5, 2, 0]","[4, 0, 0, 0, 2, 1, 0, 0, 0, 0]","[5, 5, 10, 2, 6, 9, 0, 4, 3, 0]","[0, 3, 5, 0, 1, 3, 0, 3, 0, 0]",4.13,3.78
Toronto Blue Jays,1,"['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Curtis Granderson', 'Kendrys Morales', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'J.A. Happ']",TOR,"[0.23199999999999998, 0.24600000000000002, 0.242, 0.242, 0.249, 0.245, 0.19399999999999998, 0.252, 0.263, 0.33299999999999996]","[0.275, 0.35200000000000004, 0.35, 0.35100000000000003, 0.331, 0.301, 0.33799999999999997, 0.282, 0.303, 0.429]","[0.6559999999999999, 0.8009999999999999, 0.8079999999999999, 0.782, 0.769, 0.8029999999999999, 0.6629999999999999, 0.708, 0.7559999999999999, 0.762]","[79.0, 119.0, 122.0, 115.0, 111.0, 117.0, 86.0, 92.0, 105.0, 116.0]","[8, 3, 11, 3, 15, 5, 7, 8, 9, 0]","[5, 0, 3, 4, 3, 8, 7, 6, 3, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 3, 1, 5, 3, 0, 6, 4, 0]","[1, 2, 2, 1, 5, 0, 0, 0, 2, 0]",5.14,4.85
Colorado Rockies,8,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Chris Iannetta', 'Tyler Anderson']",COL,"[0.29100000000000004, 0.276, 0.297, 0.29100000000000004, 0.276, 0.23600000000000002, 0.284, 0.22399999999999998, 0.1]","[0.358, 0.321, 0.374, 0.348, 0.32899999999999996, 0.307, 0.342, 0.345, 0.16699999999999998]","[0.86, 0.7490000000000001, 0.935, 0.914, 0.7959999999999999, 0.7290000000000001, 0.7140000000000001, 0.73, 0.267]","[115.0, 88.0, 133.0, 127.0, 99.0, 83.0, 82.0, 85.0, -30.0]","[10, 14, 16, 12, 5, 17, 6, 13, 1]","[8, 2, 3, 7, 1, 6, 5, 7, 1]","[1, 2, 1, 0, 0, 1, 2, 1, 6]","[2, 7, 6, 4, 3, 4, 3, 3, 0]","[2, 0, 10, 3, 4, 0, 3, 5, 0]",4.57,4.33
