#team_name,opp_name,team_score,opp_score,team_roster,opp_roster,team_abbr,opp_abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,o_BA,o_OBP,o_SLG,o_OPS,o_OPSplus,o_GDP,o_HBP,o_SH,o_SF,tm_RA/G,tm_ERA,opp_RA/G,opp_ERA
Cleveland Indians,Baltimore Orioles,1,3,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yonder Alonso', 'Roberto Perez', 'Tyler Naquin', 'Bradley Zimmer', 'Trevor Bauer']","['Trey Mancini', 'Pedro Alvarez', 'Manny Machado', 'Adam Jones', 'Chris Davis', 'Tim Beckham', 'Anthony Santander', 'Chance Sisco', 'Luis Sardinas', 'Dylan Bundy']",CLE,BAL,"[0.27699999999999997, 0.23, 0.27, 0.309, 0.24600000000000002, 0.25, 0.168, 0.264, 0.226, 0.0]","[0.35200000000000004, 0.315, 0.387, 0.364, 0.336, 0.317, 0.256, 0.295, 0.281, 0.0]","[0.871, 0.7040000000000001, 0.9390000000000001, 0.8320000000000001, 0.81, 0.738, 0.519, 0.6509999999999999, 0.611, 0.0]","[132.0, 90.0, 151.0, 124.0, 116.0, 98.0, 42.0, 76.0, 65.0, -100.0]","[5, 5, 2, 15, 14, 10, 6, 1, 1, 0]","[8, 7, 8, 5, 8, 2, 1, 2, 1, 0]","[3, 1, 0, 1, 0, 0, 7, 0, 0, 0]","[3, 3, 6, 6, 7, 5, 2, 1, 0, 0]","[7, 1, 15, 0, 2, 1, 0, 1, 0, 0]","[0.242, 0.18, 0.297, 0.281, 0.168, 0.23, 0.198, 0.18100000000000002, 0.111, 0.2]","[0.299, 0.28300000000000003, 0.36700000000000005, 0.313, 0.243, 0.287, 0.25, 0.28800000000000003, 0.2, 0.2]","[0.715, 0.698, 0.905, 0.732, 0.539, 0.6609999999999999, 0.547, 0.557, 0.478, 0.4]","[95.0, 90.0, 145.0, 101.0, 49.0, 81.0, 51.0, 56.0, 31.0, 12.0]","[17, 2, 26, 21, 5, 10, 1, 2, 1, 0]","[5, 0, 2, 5, 7, 3, 1, 11, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[5, 0, 5, 4, 4, 2, 0, 0, 0, 0]","[1, 0, 18, 1, 2, 0, 0, 0, 0, 0]",4.0,3.77,5.51,5.18
Houston Astros,Chicago White Sox,10,0,"['George Springer', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Yuli Gurriel', 'Alex Bregman', 'Brian McCann', 'Marwin Gonzalez', 'Derek Fisher', 'Justin Verlander']","['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Nicky Delmonico', 'Welington Castillo', 'Yolmer Sanchez', 'Tim Anderson', 'Omar Narvaez', 'Adam Engel', 'James Shields']",HOU,CHW,"[0.265, 0.316, 0.239, 0.242, 0.29100000000000004, 0.28600000000000003, 0.212, 0.247, 0.165, 0.2]","[0.34600000000000003, 0.386, 0.32299999999999995, 0.318, 0.32299999999999995, 0.39399999999999996, 0.301, 0.324, 0.209, 0.2]","[0.78, 0.8370000000000001, 0.728, 0.718, 0.7509999999999999, 0.9259999999999999, 0.64, 0.733, 0.602, 0.4]","[114.0, 130.0, 99.0, 97.0, 105.0, 152.0, 76.0, 101.0, 61.0, 11.0]","[12, 17, 17, 9, 22, 15, 7, 14, 0, 0]","[5, 6, 2, 0, 6, 12, 6, 3, 0, 0]","[0, 3, 0, 1, 0, 0, 0, 5, 0, 0]","[3, 1, 11, 2, 7, 3, 2, 2, 2, 0]","[0, 4, 3, 3, 0, 2, 0, 3, 0, 0]","[0.235, 0.23600000000000002, 0.265, 0.215, 0.259, 0.242, 0.24, 0.275, 0.235, 0.16699999999999998]","[0.315, 0.281, 0.325, 0.29600000000000004, 0.304, 0.306, 0.281, 0.366, 0.27899999999999997, 0.16699999999999998]","[0.7140000000000001, 0.7190000000000001, 0.7979999999999999, 0.669, 0.71, 0.6779999999999999, 0.687, 0.794, 0.614, 0.33299999999999996]","[96.0, 95.0, 117.0, 84.0, 94.0, 87.0, 87.0, 119.0, 69.0, -7.0]","[4, 9, 14, 7, 7, 9, 15, 5, 1, 0]","[1, 4, 11, 6, 2, 8, 4, 2, 8, 0]","[2, 0, 0, 0, 0, 2, 2, 2, 7, 1]","[2, 5, 6, 1, 0, 3, 3, 0, 1, 0]","[1, 2, 7, 1, 0, 0, 2, 1, 0, 0]",3.3,3.11,5.23,4.83
Chicago Cubs,Colorado Rockies,16,5,"['Albert Almora', 'Javier Baez', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Jason Heyward', 'Kyle Hendricks']","['DJ LeMahieu', 'Chris Iannetta', 'Charlie Blackmon', 'Nolan Arenado', 'Gerardo Parra', 'Trevor Story', 'Ian Desmond', 'Ryan McMahon', 'Jon Gray']",CHC,COL,"[0.28600000000000003, 0.29, 0.272, 0.28300000000000003, 0.249, 0.23800000000000002, 0.25, 0.27, 0.067]","[0.32299999999999995, 0.326, 0.374, 0.376, 0.33899999999999997, 0.35600000000000004, 0.317, 0.335, 0.09699999999999999]","[0.701, 0.8809999999999999, 0.8340000000000001, 0.846, 0.73, 0.823, 0.657, 0.731, 0.18]","[86.0, 129.0, 121.0, 124.0, 94.0, 117.0, 76.0, 94.0, -51.0]","[12, 10, 5, 11, 14, 6, 7, 7, 0]","[3, 5, 17, 20, 13, 1, 2, 2, 0]","[2, 1, 0, 0, 2, 1, 1, 2, 4]","[6, 4, 3, 9, 2, 2, 2, 2, 0]","[1, 8, 6, 15, 2, 20, 2, 1, 0]","[0.276, 0.22399999999999998, 0.29100000000000004, 0.297, 0.284, 0.29100000000000004, 0.23600000000000002, 0.23199999999999998, 0.077]","[0.321, 0.345, 0.358, 0.374, 0.342, 0.348, 0.307, 0.307, 0.127]","[0.7490000000000001, 0.73, 0.86, 0.935, 0.7140000000000001, 0.914, 0.7290000000000001, 0.6829999999999999, 0.243]","[88.0, 85.0, 115.0, 133.0, 82.0, 127.0, 83.0, 72.0, -38.0]","[14, 13, 10, 16, 6, 12, 17, 0, 0]","[2, 7, 8, 3, 5, 7, 6, 2, 0]","[2, 1, 1, 1, 2, 0, 1, 0, 6]","[7, 3, 2, 6, 3, 4, 4, 1, 0]","[0, 5, 2, 10, 3, 3, 0, 2, 0]",3.96,3.65,4.57,4.33
Kansas City Royals,Detroit Tigers,2,3,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Abraham Almonte', 'Ryan Goins', 'Alcides Escobar', 'Cam Gallagher', 'Jason Hammel']","['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'James McCann', 'JaCoby Jones', 'Jose Iglesias', 'Dixon Machado', 'Michael Fulmer']",KCR,DET,"[0.268, 0.304, 0.251, 0.24100000000000002, 0.19399999999999998, 0.179, 0.226, 0.231, 0.20600000000000002, 0.0]","[0.33, 0.36700000000000005, 0.315, 0.313, 0.282, 0.26, 0.252, 0.27899999999999997, 0.25, 0.0]","[0.6779999999999999, 0.8059999999999999, 0.774, 0.731, 0.583, 0.544, 0.565, 0.593, 0.552, 0.0]","[83.0, 120.0, 107.0, 98.0, 61.0, 50.0, 54.0, 63.0, 51.0, -100.0]","[11, 12, 13, 5, 5, 6, 2, 14, 1, 0]","[18, 6, 7, 8, 2, 0, 0, 5, 1, 0]","[5, 2, 0, 0, 0, 1, 1, 8, 1, 0]","[3, 6, 6, 3, 1, 1, 0, 4, 1, 0]","[0, 2, 5, 2, 0, 0, 0, 1, 0, 0]","[0.255, 0.22399999999999998, 0.299, 0.298, 0.251, 0.22, 0.207, 0.26899999999999996, 0.20600000000000002, 0.0]","[0.32299999999999995, 0.317, 0.395, 0.354, 0.297, 0.267, 0.266, 0.31, 0.263, 0.0]","[0.747, 0.71, 0.843, 0.8540000000000001, 0.6509999999999999, 0.581, 0.63, 0.6990000000000001, 0.5529999999999999, 0.0]","[101.0, 91.0, 128.0, 128.0, 76.0, 57.0, 69.0, 88.0, 50.0, -100.0]","[2, 4, 6, 8, 19, 9, 9, 11, 2, 1]","[3, 9, 0, 6, 2, 2, 11, 8, 3, 0]","[0, 0, 0, 0, 0, 0, 1, 3, 1, 1]","[2, 5, 1, 3, 7, 2, 2, 2, 1, 0]","[1, 1, 4, 5, 4, 0, 0, 0, 1, 0]",5.14,4.94,4.91,4.58
Kansas City Royals,Detroit Tigers,3,2,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Jorge Soler', 'Cheslor Cuthbert', 'Paulo Orlando', 'Alcides Escobar', 'Drew Butera', 'Jakob Junis']","['Dixon Machado', 'Jeimer Candelario', 'Nicholas Castellanos', 'Victor Martinez', 'Niko Goodrum', 'John Hicks', 'JaCoby Jones', 'Jose Iglesias', 'Victor Reyes', 'Daniel Norris']",KCR,DET,"[0.268, 0.304, 0.251, 0.24100000000000002, 0.265, 0.19399999999999998, 0.16699999999999998, 0.231, 0.19, 0.0]","[0.33, 0.36700000000000005, 0.315, 0.313, 0.354, 0.282, 0.19399999999999998, 0.27899999999999997, 0.264, 0.0]","[0.6779999999999999, 0.8059999999999999, 0.774, 0.731, 0.82, 0.583, 0.39399999999999996, 0.593, 0.564, 0.0]","[83.0, 120.0, 107.0, 98.0, 123.0, 61.0, 9.0, 63.0, 54.0, -100.0]","[11, 12, 13, 5, 6, 5, 3, 14, 4, 0]","[18, 6, 7, 8, 4, 2, 0, 5, 2, 0]","[5, 2, 0, 0, 0, 0, 0, 8, 0, 0]","[3, 6, 6, 3, 2, 1, 0, 4, 2, 0]","[0, 2, 5, 2, 0, 0, 0, 1, 0, 0]","[0.20600000000000002, 0.22399999999999998, 0.298, 0.251, 0.245, 0.26, 0.207, 0.26899999999999996, 0.222, 0.0]","[0.263, 0.317, 0.354, 0.297, 0.315, 0.312, 0.266, 0.31, 0.239, 0.0]","[0.5529999999999999, 0.71, 0.8540000000000001, 0.6509999999999999, 0.747, 0.715, 0.63, 0.6990000000000001, 0.526, 0.0]","[50.0, 91.0, 128.0, 76.0, 100.0, 92.0, 69.0, 88.0, 42.0, -100.0]","[2, 4, 8, 19, 9, 9, 9, 11, 4, 0]","[3, 9, 6, 2, 4, 0, 11, 8, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 3, 1, 0]","[1, 5, 3, 7, 2, 1, 2, 2, 1, 0]","[1, 1, 5, 4, 1, 0, 0, 0, 0, 0]",5.14,4.94,4.91,4.58
Washington Nationals,Los Angeles Dodgers,5,2,"['Trea Turner', 'Howie Kendrick', 'Bryce Harper', 'Ryan Zimmerman', 'Moises Sierra', 'Matt Wieters', 'Michael A. Taylor', 'Wilmer Difo', 'Max Scherzer']","['Chris Taylor', 'Corey Seager', 'Yasmani Grandal', 'Cody Bellinger', 'Joc Pederson', 'Chase Utley', 'Yasiel Puig', 'Max Muncy', 'Clayton Kershaw']",WSN,LAD,"[0.271, 0.303, 0.249, 0.264, 0.16699999999999998, 0.23800000000000002, 0.22699999999999998, 0.23, 0.243]","[0.344, 0.331, 0.39299999999999996, 0.337, 0.217, 0.33, 0.287, 0.298, 0.27399999999999997]","[0.76, 0.805, 0.889, 0.8240000000000001, 0.42, 0.7040000000000001, 0.644, 0.649, 0.545]","[100.0, 110.0, 133.0, 114.0, 12.0, 86.0, 69.0, 71.0, 45.0]","[7, 6, 7, 10, 2, 5, 9, 8, 1]","[5, 2, 6, 3, 2, 3, 1, 2, 2]","[2, 0, 0, 0, 0, 1, 2, 3, 5]","[0, 1, 9, 2, 2, 2, 0, 4, 0]","[3, 1, 16, 1, 0, 3, 2, 5, 0]","[0.254, 0.267, 0.24100000000000002, 0.26, 0.248, 0.213, 0.267, 0.263, 0.239]","[0.331, 0.348, 0.349, 0.34299999999999997, 0.321, 0.305, 0.327, 0.391, 0.34]","[0.775, 0.7440000000000001, 0.815, 0.8140000000000001, 0.843, 0.61, 0.82, 0.973, 0.622]","[110.0, 103.0, 121.0, 120.0, 125.0, 68.0, 120.0, 161.0, 73.0]","[5, 2, 12, 7, 6, 3, 15, 4, 0]","[9, 2, 3, 3, 4, 5, 1, 5, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 4]","[4, 1, 3, 3, 3, 1, 2, 2, 0]","[0, 1, 1, 9, 3, 2, 2, 6, 0]",4.21,4.04,3.74,3.38
Miami Marlins,Milwaukee Brewers,0,8,"['Derek Dietrich', 'Miguel Rojas', 'Starlin Castro', 'Justin Bour', 'J.T. Realmuto', 'Brian Anderson', 'Lewis Brinson', 'JB Shuck', 'Trevor Richards']","['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Eric Thames', 'Jonathan Villar', 'Orlando Arcia', 'Jett Bandy', 'Jhoulys Chacin']",MIA,MIL,"[0.265, 0.252, 0.278, 0.22699999999999998, 0.27699999999999997, 0.273, 0.19899999999999998, 0.192, 0.065]","[0.33, 0.297, 0.32899999999999996, 0.341, 0.34, 0.35700000000000004, 0.24, 0.255, 0.094]","[0.7509999999999999, 0.643, 0.7290000000000001, 0.746, 0.825, 0.757, 0.5770000000000001, 0.486, 0.158]","[107.0, 79.0, 102.0, 106.0, 126.0, 110.0, 58.0, 37.0, -55.0]","[5, 23, 18, 10, 9, 18, 6, 1, 0]","[21, 9, 0, 2, 10, 16, 4, 1, 0]","[0, 2, 0, 0, 0, 0, 0, 1, 4]","[2, 4, 6, 3, 4, 2, 2, 0, 0]","[2, 2, 3, 6, 0, 2, 2, 1, 0]","[0.308, 0.326, 0.254, 0.24100000000000002, 0.21899999999999997, 0.26, 0.23600000000000002, 0.188, 0.161]","[0.395, 0.402, 0.313, 0.345, 0.306, 0.325, 0.268, 0.268, 0.203]","[0.813, 1.0, 0.782, 0.825, 0.7829999999999999, 0.7090000000000001, 0.5760000000000001, 0.5329999999999999, 0.382]","[119.0, 164.0, 107.0, 119.0, 106.0, 93.0, 55.0, 44.0, 4.0]","[10, 14, 8, 7, 3, 13, 9, 0, 0]","[8, 7, 2, 4, 2, 5, 1, 4, 0]","[0, 0, 0, 1, 0, 1, 1, 0, 9]","[2, 2, 3, 6, 0, 2, 1, 0, 0]","[1, 2, 5, 6, 4, 0, 0, 0, 0]",5.02,4.76,4.04,3.73
Toronto Blue Jays,New York Yankees,8,5,"['Curtis Granderson', 'Teoscar Hernandez', 'Justin Smoak', 'Yangervis Solarte', 'Russell Martin', 'Kendrys Morales', 'Kevin Pillar', 'Aledmys Diaz', 'Lourdes Gurriel Jr.', 'Marco Estrada']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Gary Sanchez', 'Aaron Hicks', 'Tyler Austin', 'Miguel Andujar', 'Ronald Torreyes', 'Sonny Gray']",TOR,NYY,"[0.242, 0.239, 0.242, 0.226, 0.19399999999999998, 0.249, 0.252, 0.263, 0.281, 0.0]","[0.35100000000000003, 0.302, 0.35, 0.27699999999999997, 0.33799999999999997, 0.331, 0.282, 0.303, 0.309, 0.0]","[0.782, 0.7709999999999999, 0.8079999999999999, 0.655, 0.6629999999999999, 0.769, 0.708, 0.7559999999999999, 0.755, 0.0]","[115.0, 109.0, 122.0, 79.0, 86.0, 111.0, 92.0, 105.0, 106.0, -100.0]","[3, 14, 11, 21, 7, 15, 8, 9, 2, 0]","[4, 3, 3, 3, 7, 3, 6, 3, 2, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 3, 3, 3, 0, 5, 6, 4, 2, 0]","[1, 0, 2, 1, 0, 5, 0, 2, 1, 0]","[0.23600000000000002, 0.278, 0.268, 0.266, 0.18600000000000003, 0.248, 0.23, 0.297, 0.28, 0.0]","[0.322, 0.392, 0.335, 0.34299999999999997, 0.29100000000000004, 0.366, 0.287, 0.32799999999999996, 0.294, 0.0]","[0.69, 0.919, 0.8290000000000001, 0.852, 0.6970000000000001, 0.833, 0.767, 0.855, 0.664, 0.0]","[89.0, 150.0, 124.0, 130.0, 89.0, 127.0, 105.0, 130.0, 81.0, -100.0]","[6, 10, 8, 17, 10, 1, 3, 9, 3, 0]","[5, 4, 7, 8, 3, 3, 2, 4, 0, 0]","[4, 0, 1, 0, 0, 2, 0, 0, 0, 0]","[5, 5, 9, 10, 2, 6, 3, 4, 0, 0]","[0, 3, 3, 5, 0, 1, 0, 2, 0, 0]",5.14,4.85,4.13,3.78
Boston Red Sox,Oakland Athletics,7,3,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'Mitch Moreland', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'Brock Holt', 'Drew Pomeranz']","['Marcus Semien', 'Stephen Piscotty', 'Jed Lowrie', 'Khris Davis', 'Matt Chapman', 'Matt Olson', 'Mark Canha', 'Chad Pinder', 'Jonathan Lucroy', 'Kendall Graveman']",BOS,OAK,"[0.34600000000000003, 0.29, 0.254, 0.245, 0.24, 0.265, 0.23399999999999999, 0.207, 0.27699999999999997, nan]","[0.43799999999999994, 0.366, 0.313, 0.325, 0.298, 0.289, 0.314, 0.257, 0.36200000000000004, nan]","[1.078, 0.83, 0.708, 0.758, 0.731, 0.677, 0.7170000000000001, 0.54, 0.774, nan]","[186.0, 123.0, 90.0, 102.0, 94.0, 81.0, 92.0, 46.0, 109.0, nan]","[5, 9, 9, 12, 9, 17, 6, 5, 7, 0]","[8, 2, 2, 0, 0, 2, 11, 4, 7, 0]","[0, 2, 0, 0, 0, 1, 0, 1, 0, 0]","[5, 7, 2, 5, 2, 3, 4, 0, 2, 0]","[8, 1, 0, 2, 6, 0, 3, 1, 2, 0]","[0.255, 0.267, 0.267, 0.247, 0.278, 0.247, 0.249, 0.258, 0.24100000000000002, 0]","[0.318, 0.331, 0.353, 0.326, 0.35600000000000004, 0.335, 0.32799999999999996, 0.332, 0.29100000000000004, 0]","[0.706, 0.821, 0.8009999999999999, 0.8740000000000001, 0.8640000000000001, 0.7879999999999999, 0.778, 0.769, 0.617, 0]","[95.0, 124.0, 121.0, 137.0, 137.0, 117.0, 114.0, 112.0, 72.0, 0]","[12, 21, 8, 16, 18, 13, 11, 4, 12, 0]","[1, 12, 3, 12, 9, 8, 10, 6, 3, 0]","[2, 0, 0, 0, 0, 0, 0, 2, 1, 0]","[7, 5, 3, 7, 2, 2, 2, 0, 6, 0]","[1, 0, 1, 5, 0, 3, 3, 1, 1, 0]",3.99,3.75,4.16,3.81
Pittsburgh Pirates,Philadelphia Phillies,1,2,"['Adam Frazier', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Ivan Nova']","['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Aaron Altherr', 'Andrew Knapp', 'Maikel Franco', 'Ben Lively', 'J.P. Crawford']",PIT,PHI,"[0.27699999999999997, 0.254, 0.27699999999999997, 0.261, 0.3, 0.259, 0.27699999999999997, 0.251, 0.019]","[0.342, 0.34, 0.327, 0.35700000000000004, 0.33, 0.37799999999999995, 0.34, 0.315, 0.019]","[0.7979999999999999, 0.8390000000000001, 0.787, 0.768, 0.804, 0.809, 0.747, 0.696, 0.038]","[118.0, 128.0, 114.0, 111.0, 119.0, 123.0, 105.0, 91.0, -90.0]","[3, 11, 11, 12, 14, 7, 6, 12, 1]","[3, 3, 8, 0, 4, 15, 4, 6, 0]","[1, 0, 1, 0, 0, 2, 0, 1, 3]","[1, 7, 3, 5, 4, 4, 7, 3, 0]","[2, 5, 2, 2, 4, 1, 4, 9, 0]","[0.253, 0.22899999999999998, 0.255, 0.24600000000000002, 0.18100000000000002, 0.198, 0.27, 0.0, 0.214]","[0.35600000000000004, 0.35200000000000004, 0.31, 0.354, 0.295, 0.294, 0.314, 0.0, 0.319]","[0.718, 0.7659999999999999, 0.73, 0.85, 0.628, 0.61, 0.78, 0.0, 0.7120000000000001]","[94.0, 105.0, 94.0, 125.0, 69.0, 64.0, 106.0, -100.0, 90.0]","[12, 12, 11, 7, 13, 2, 15, 0, 2]","[4, 1, 7, 9, 4, 2, 0, 0, 5]","[1, 0, 1, 0, 0, 1, 0, 0, 2]","[3, 8, 1, 5, 2, 1, 3, 0, 0]","[4, 6, 3, 2, 0, 1, 7, 0, 0]",4.3,4.0,4.49,4.14
Cincinnati Reds,St. Louis Cardinals,2,4,"['Jesse Winker', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Adam Duvall', 'Tucker Barnhart', 'Alex Blandino', 'Brandon Finnegan', 'Billy Hamilton']","['Tommy Pham', 'Matt Carpenter', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Harrison Bader', 'Paul DeJong', 'Michael Wacha']",CIN,STL,"[0.299, 0.28800000000000003, 0.284, 0.31, 0.195, 0.248, 0.23399999999999999, 0.0, 0.23600000000000002]","[0.405, 0.326, 0.41700000000000004, 0.35700000000000004, 0.27399999999999997, 0.32799999999999996, 0.324, 0.0, 0.299]","[0.836, 0.742, 0.8370000000000001, 0.847, 0.639, 0.6990000000000001, 0.613, 0.0, 0.626]","[125.0, 98.0, 126.0, 125.0, 70.0, 88.0, 67.0, -100.0, 69.0]","[6, 12, 15, 14, 9, 13, 4, 0, 1]","[2, 9, 9, 4, 5, 2, 4, 0, 1]","[1, 8, 0, 3, 0, 3, 2, 0, 1]","[1, 5, 3, 5, 1, 3, 0, 0, 4]","[4, 4, 6, 3, 3, 2, 1, 0, 0]","[0.275, 0.257, 0.305, 0.28, 0.261, 0.262, 0.264, 0.24100000000000002, 0.08]","[0.36700000000000005, 0.374, 0.364, 0.325, 0.314, 0.34600000000000003, 0.33399999999999996, 0.313, 0.115]","[0.83, 0.897, 0.821, 0.758, 0.75, 0.762, 0.7559999999999999, 0.746, 0.195]","[127.0, 143.0, 124.0, 106.0, 103.0, 108.0, 106.0, 102.0, -45.0]","[18, 0, 15, 10, 15, 12, 1, 6, 0]","[6, 6, 2, 3, 9, 3, 11, 12, 0]","[0, 0, 2, 0, 0, 0, 2, 0, 6]","[3, 4, 3, 4, 6, 4, 4, 5, 0]","[2, 17, 0, 2, 0, 0, 3, 2, 0]",5.06,4.63,4.27,3.85
Minnesota Twins,Tampa Bay Rays,7,8,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Eduardo Escobar', 'Max Kepler', 'Robbie Grossman', 'Jason Castro', 'Lance Lynn']","['Denard Span', 'C.J. Cron', 'Carlos Gomez', 'Brad Miller', 'Daniel Robertson', 'Joey Wendle', 'Wilson Ramos', 'Mallex Smith', 'Adeiny Hechavarria', 'Chris Archer']",MIN,TBR,"[0.215, 0.282, 0.19899999999999998, 0.28800000000000003, 0.18600000000000003, 0.272, 0.22399999999999998, 0.273, 0.14300000000000002, 0.0]","[0.305, 0.35100000000000003, 0.281, 0.32299999999999995, 0.276, 0.33399999999999996, 0.319, 0.36700000000000005, 0.257, 0.0]","[0.696, 0.7290000000000001, 0.679, 0.8029999999999999, 0.644, 0.8240000000000001, 0.727, 0.7509999999999999, 0.495, 0.0]","[89.0, 100.0, 83.0, 116.0, 74.0, 119.0, 97.0, 106.0, 37.0, -100.0]","[12, 9, 7, 4, 3, 12, 8, 2, 2, 0]","[4, 2, 0, 0, 6, 5, 5, 2, 1, 0]","[0, 1, 0, 1, 0, 0, 0, 2, 0, 0]","[5, 3, 2, 2, 1, 8, 3, 5, 1, 0]","[1, 5, 0, 5, 0, 8, 2, 0, 0, 0]","[0.261, 0.253, 0.20800000000000002, 0.248, 0.262, 0.3, 0.306, 0.29600000000000004, 0.247, 0.11800000000000001]","[0.341, 0.32299999999999995, 0.298, 0.311, 0.382, 0.354, 0.358, 0.36700000000000005, 0.27899999999999997, 0.11800000000000001]","[0.76, 0.816, 0.634, 0.7240000000000001, 0.797, 0.789, 0.845, 0.773, 0.624, 0.294]","[112.0, 123.0, 76.0, 97.0, 122.0, 118.0, 130.0, 115.0, 72.0, -20.0]","[10, 11, 6, 4, 7, 11, 20, 11, 7, 1]","[6, 17, 21, 0, 13, 9, 0, 8, 0, 0]","[0, 0, 2, 0, 0, 2, 0, 7, 2, 0]","[7, 5, 0, 2, 2, 10, 2, 2, 7, 0]","[0, 2, 0, 1, 0, 4, 2, 0, 2, 0]",4.78,4.5,3.99,3.74
Seattle Mariners,Texas Rangers,6,2,"['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Mike Zunino', 'Daniel Vogelbach', 'Guillermo Heredia', 'Felix Hernandez']","['Shin-Soo Choo', 'Jurickson Profar', 'Nomar Mazara', 'Adrian Beltre', 'Joey Gallo', 'Ronald Guzman', 'Robinson Chirinos', 'Drew Robinson', 'Isiah Kiner-Falefa', 'Mike Minor']",SEA,TEX,"[0.268, 0.304, 0.303, 0.256, 0.221, 0.285, 0.201, 0.207, 0.23600000000000002, 0.0]","[0.28800000000000003, 0.341, 0.374, 0.342, 0.273, 0.366, 0.259, 0.324, 0.318, 0.0]","[0.637, 0.755, 0.845, 0.85, 0.6729999999999999, 0.8590000000000001, 0.669, 0.691, 0.6609999999999999, 0.0]","[79.0, 112.0, 136.0, 135.0, 86.0, 139.0, 85.0, 95.0, 87.0, -100.0]","[10, 17, 9, 15, 10, 8, 7, 4, 4, 2]","[9, 4, 4, 14, 5, 10, 6, 2, 4, 0]","[9, 4, 0, 0, 0, 0, 0, 0, 7, 0]","[5, 6, 2, 3, 4, 7, 2, 0, 2, 0]","[0, 2, 2, 5, 3, 4, 0, 0, 0, 0]","[0.264, 0.254, 0.258, 0.273, 0.20600000000000002, 0.235, 0.222, 0.183, 0.261, 0.33299999999999996]","[0.377, 0.335, 0.317, 0.32799999999999996, 0.312, 0.306, 0.33799999999999997, 0.28800000000000003, 0.325, 0.33299999999999996]","[0.81, 0.7929999999999999, 0.753, 0.763, 0.81, 0.722, 0.757, 0.5820000000000001, 0.682, 1.0]","[114.0, 107.0, 96.0, 99.0, 109.0, 88.0, 99.0, 55.0, 80.0, 154.0]","[11, 9, 13, 13, 3, 8, 7, 0, 14, 0]","[10, 12, 4, 6, 3, 7, 19, 0, 6, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 5, 0]","[2, 4, 3, 8, 0, 1, 2, 0, 1, 0]","[2, 1, 2, 2, 4, 2, 0, 0, 1, 0]",4.39,4.13,5.23,4.92
